"Origin","Accession Name","Name","Code","Short_Read_R1_Working(Drive:BT_20TB_2025)","R1validation?","R1_seqtk_coverage","Short_Read_R2_Working(Drive:BT_20TB_2025)","R2validation?","R2_seqtk_coverage","Short_Read_Fq_R1_orig(location)","Short_Read_Fq_R2_orig(location)","Short_Read_BAM_DHpahang4.3(mkdup)","Short_Read_BAM_DHpahang4.3(rmdup)","Short_Read_BAM(Cavendish_Baxijiao_AAA_T2T_unresolveddiploid)","Mutagen","No of explants","Suckers","Note","DNA Code","NGS Code","Large deletion analyses using CNV bin-by-sam completed","NGS Code","Depth","in vitro re-establishment"
"PBGL-Seib","Grande Naine","Mutant - gamma","30GY-01","S30GY_01_R1_IL_Ma_T_03_26_26_at_12_57.fq.gz","YES",28.11,"S30GY_01_R2_IL_Ma_T_03_26_26_at_12_57.fq.gz","YES",28.11,"S30GY_01_1","S30GY_01_2",,,"NotDone","gamma 30Gy",1,"Y",,1,"30GY-01","X",323561,"30.6x",
"PBGL-Seib","Grande Naine","Mutant - gamma","40GY-9",,,,,,,"S40GY_9_1.fq.gz","MISSING?","Need_All_Files","Need_All_Files","NotDone","gamma 40Gy",1,"Y",,2,"40GY-9","X",323559,"30.6x",
"PBGL-Seib","Grande Naine","Mutant - gamma","40GY-16","S40GY_16_R1_IL_Ma_T_03_26_26_at_12_57.fq.gz","YES",25.41,"S40GY_16_R2_IL_Ma_T_03_26_26_at_12_57.fq.gz","YES",25.41,"S40GY_16_1.fq.gz","S40GY_16_2.fq.gz",,,"NotDone","gamma 40Gy",1,"Y",,3,"40GY-16","X",323560,"50.8x",
"PBGL-Seib","Grande Naine","Mutant - gamma","40GY-7","S40GY_7_R1_IL_Ma_T_03_26_26_at_12_57.fq.gz","YES",26.24,"S40GY_7_R2_IL_Ma_T_03_26_26_at_12_57.fq.gz","YES",26.24,"S40GY_7_R1.fq.gz(BT10Tb)","S40GY_7_R2.fq.gz(BT10Tb)",,,"NotDone","gamma 40Gy",2,"Y",,4,"40GY-7","X",323558,"72.1x",
"PBGL-Seib","Grande Naine","Mutant - EMS","EMS170","EMS170_R1_IL_Ma_T_03_25_26_at_17_45.fq.gz","YES",20.55,"EMS170_R2_IL_Ma_T_03_25_26_at_17_45.fq.gz","YES",20.55,"EMS170_R1.fq.gz(BT10Tb)","EMS170_R2.fq.gz(BT10Tb)","EMS170_rgmarkdup_IL_Ma_T_DHP43_03_26_26.bam","EMS170_rgrmdp_IL_Ma_T_DHP43_03_26_26.bam","NotDone","EMS",3,"-",,7,"EMS170","-","-","-",
"PBGL-Seib","Grande Naine","Mutant - EMS","EMS227","EMS227_R1_IL_Ma_T_03_25_26_at_17_50.fq.gz","YES",29.58,"EMS227_R2_IL_Ma_T_03_25_26_at_18_00.fq.gz","NO",11.85,"EMS227_R1.fq.gz(BT10Tb)","EMS227_R2.fq.gz(BT10Tb)","Need_All_Files","Need_All_Files","NotDone","EMS",4,"Y","high multiplication rate",9,"EMS227","-",323563,"55.5x","X"
"PBGL-Seib","Grande Naine","Mutant - EMS","EMS130","EMS130_R1_IL_Ma_T_03_25_26_at_17_59.fq.gz","YES",12.65,"EMS130_R2_IL_Ma_T_03_25_26_at_18_25.fq.gz","YES",12.65,"EMS130_R1.fq.gz(BT10Tb)","EMS130_R2.fq.gz(BT10Tb)","EMS130_rgmarkdup_IL_Ma_T_DHP43_03_26_26.bam","EMS130_rgrmdp_IL_Ma_T_DHP43_03_26_26.bam","NotDone","EMS",3,"Y",,10,"EMS130","-","-","-",
"PBGL-Seib","Grande Naine","Mutant - EMS","EMS106","EMS106_R1_IL_Ma_T_03_25_26_at_18_01.fq.gz","YES",24.83,"EMS106_R2_IL_Ma_T_03_25_26_at_18_02.fq.gz","YES",24.83,"EMS106_R1.fq.gz(BT10Tb)","EMS106_R2.fq.gz(BT10Tb)","EMS106_rgmarkdup_IL_Ma_T_DHP43_03_26_26.bam","EMS106_rgrmdp_IL_Ma_T_DHP43_03_26_26.bam","NotDone","EMS",6,"Y",,11,"EMS106","-","-","-",
"PBGL-Seib","Grande Naine","Mutant - EMS","EMS181","EMS181_R1_IL_Ma_T_03_25_26_at_18_25.fq.gz","YES",26.42,"EMS181_R2_IL_Ma_T_03_25_26_at_18_17.fq.gz","YES",26.42,"EMS181_R1.fq.gz(BT10Tb)","EMS181_R2.fq.gz(BT10Tb)",,,"NotDone","EMS",3,"Y",,12,"EMS181","-","-","-",
"PBGL-Seib","Grande Naine","Mutant - EMS","EMS190","EMS190_R1_IL_Ma_T_03_25_26_at_18_21.fq.gz","YES",15.21,"EMS190_R2_IL_Ma_T_03_25_26_at_18_07.fq.gz","YES",15.21,"EMS190_R1.fq.gz(BT10Tb)","EMS190_R2.fq.gz(BT10Tb)",,,"NotDone","EMS",3,"Y",,14,"EMS190","-","-","-",
